F17 ZERO-COUPON INTEREST RATES – ANALYTICAL SERIES
Title,Zero-coupon yield – 0 yrs,Zero-coupon yield – 0.25 yrs,Zero-coupon yield – 0.5 yrs,Zero-coupon yield – 0.75 yrs,Zero-coupon yield – 1 yr,Zero-coupon yield – 1.25 yrs,Zero-coupon yield – 1.5 yrs,Zero-coupon yield – 1.75 yrs,Zero-coupon yield – 2 yrs,Zero-coupon yield – 2.25 yrs,Zero-coupon yield – 2.5 yrs,Zero-coupon yield – 2.75 yrs,Zero-coupon yield – 3 yrs,Zero-coupon yield – 3.25 yrs,Zero-coupon yield – 3.5 yrs,Zero-coupon yield – 3.75 yrs,Zero-coupon yield – 4 yrs,Zero-coupon yield – 4.25 yrs,Zero-coupon yield – 4.5 yrs,Zero-coupon yield – 4.75 yrs,Zero-coupon yield – 5 yrs,Zero-coupon yield – 5.25 yrs,Zero-coupon yield – 5.5 yrs,Zero-coupon yield – 5.75 yrs,Zero-coupon yield – 6 yrs,Zero-coupon yield – 6.25 yrs,Zero-coupon yield – 6.5 yrs,Zero-coupon yield – 6.75 yrs,Zero-coupon yield – 7 yrs,Zero-coupon yield – 7.25 yrs,Zero-coupon yield – 7.5 yrs,Zero-coupon yield – 7.75 yrs,Zero-coupon yield – 8 yrs,Zero-coupon yield – 8.25 yrs,Zero-coupon yield – 8.5 yrs,Zero-coupon yield – 8.75 yrs,Zero-coupon yield – 9 yrs,Zero-coupon yield – 9.25 yrs,Zero-coupon yield – 9.5 yrs,Zero-coupon yield – 9.75 yrs,Zero-coupon yield – 10 yrs
27-Sep-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.92,1.99,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.69
28-Sep-2018,1.50,1.47,1.48,1.51,1.57,1.63,1.70,1.77,1.84,1.90,1.97,2.02,2.07,2.12,2.16,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67
02-Oct-2018,1.50,1.47,1.48,1.51,1.56,1.62,1.69,1.76,1.82,1.89,1.95,2.00,2.05,2.10,2.14,2.18,2.21,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.67
03-Oct-2018,1.50,1.47,1.48,1.51,1.56,1.61,1.67,1.73,1.80,1.86,1.92,1.97,2.02,2.07,2.11,2.14,2.18,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64
04-Oct-2018,1.50,1.47,1.48,1.52,1.56,1.62,1.68,1.75,1.82,1.88,1.94,2.00,2.05,2.10,2.14,2.18,2.22,2.25,2.29,2.31,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.71
05-Oct-2018,1.50,1.47,1.48,1.52,1.56,1.62,1.69,1.75,1.82,1.88,1.94,1.99,2.05,2.09,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.70,2.72
08-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.63,1.70,1.77,1.84,1.91,1.97,2.03,2.09,2.13,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.77
09-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.93,1.99,2.05,2.10,2.15,2.19,2.23,2.27,2.30,2.33,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77
10-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.71,1.78,1.86,1.93,1.99,2.05,2.10,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.38,2.40,2.42,2.44,2.46,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.75
11-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.63,1.70,1.77,1.84,1.90,1.97,2.02,2.07,2.12,2.16,2.20,2.23,2.27,2.29,2.32,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.68,2.70,2.72,2.73
12-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.64,1.71,1.79,1.86,1.93,1.99,2.05,2.10,2.15,2.19,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.72,2.74,2.75
15-Oct-2018,1.50,1.47,1.48,1.51,1.57,1.63,1.71,1.78,1.85,1.92,1.98,2.03,2.08,2.12,2.16,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.69
16-Oct-2018,1.50,1.49,1.48,1.51,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.07,2.12,2.16,2.20,2.24,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.71
17-Oct-2018,1.50,1.48,1.48,1.51,1.55,1.61,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.10,2.14,2.18,2.22,2.25,2.28,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.70
18-Oct-2018,1.50,1.49,1.49,1.51,1.56,1.62,1.69,1.76,1.84,1.91,1.97,2.03,2.09,2.14,2.18,2.22,2.25,2.29,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.71,2.73
19-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.61,1.68,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.69
22-Oct-2018,1.50,1.49,1.49,1.51,1.56,1.62,1.68,1.76,1.83,1.90,1.96,2.02,2.07,2.12,2.16,2.20,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.71
23-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.61,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.68
24-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.60,1.67,1.74,1.81,1.87,1.94,1.99,2.04,2.09,2.13,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.66
25-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.60,1.66,1.73,1.79,1.86,1.92,1.97,2.02,2.06,2.10,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.61
26-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.60,1.66,1.73,1.80,1.86,1.92,1.97,2.02,2.06,2.10,2.14,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.60
29-Oct-2018,1.50,1.49,1.49,1.51,1.54,1.59,1.65,1.72,1.78,1.84,1.90,1.95,2.00,2.04,2.08,2.11,2.14,2.17,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57
30-Oct-2018,1.50,1.49,1.49,1.51,1.55,1.60,1.66,1.72,1.78,1.84,1.90,1.95,2.00,2.04,2.08,2.12,2.15,2.18,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59
31-Oct-2018,1.50,1.49,1.48,1.50,1.54,1.59,1.65,1.72,1.78,1.85,1.91,1.96,2.01,2.06,2.10,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.63
01-Nov-2018,1.50,1.48,1.48,1.50,1.54,1.60,1.67,1.74,1.80,1.87,1.93,1.99,2.04,2.09,2.13,2.17,2.20,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65
02-Nov-2018,1.50,1.49,1.48,1.50,1.55,1.61,1.68,1.75,1.83,1.90,1.96,2.02,2.08,2.13,2.17,2.21,2.25,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.70
05-Nov-2018,1.50,1.49,1.48,1.50,1.55,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.11,2.16,2.20,2.24,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.73,2.75
06-Nov-2018,1.50,1.49,1.48,1.50,1.55,1.61,1.69,1.77,1.84,1.92,1.98,2.05,2.10,2.15,2.20,2.24,2.27,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.73
07-Nov-2018,1.50,1.48,1.48,1.51,1.55,1.62,1.69,1.77,1.84,1.91,1.98,2.05,2.10,2.15,2.20,2.24,2.27,2.31,2.33,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.73
08-Nov-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.24,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76
09-Nov-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.09,2.14,2.19,2.24,2.28,2.32,2.35,2.38,2.40,2.43,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.73,2.75,2.76
12-Nov-2018,1.50,1.49,1.49,1.51,1.56,1.63,1.71,1.79,1.87,1.95,2.02,2.08,2.14,2.19,2.23,2.27,2.31,2.34,2.37,2.39,2.41,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74
13-Nov-2018,1.50,1.48,1.49,1.51,1.56,1.63,1.70,1.78,1.86,1.94,2.00,2.07,2.12,2.17,2.22,2.26,2.29,2.32,2.35,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73
14-Nov-2018,1.50,1.48,1.48,1.51,1.56,1.63,1.70,1.78,1.85,1.93,1.99,2.05,2.11,2.16,2.20,2.24,2.27,2.30,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70
15-Nov-2018,1.50,1.49,1.49,1.51,1.57,1.64,1.72,1.80,1.88,1.95,2.02,2.09,2.14,2.19,2.23,2.27,2.30,2.33,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,2.67,2.69,2.70,2.72
16-Nov-2018,1.50,1.49,1.49,1.51,1.56,1.63,1.70,1.78,1.86,1.94,2.00,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68
19-Nov-2018,1.50,1.49,1.49,1.51,1.56,1.62,1.70,1.78,1.85,1.93,1.99,2.05,2.11,2.15,2.19,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67
20-Nov-2018,1.50,1.49,1.48,1.51,1.56,1.63,1.70,1.78,1.86,1.94,2.00,2.07,2.12,2.17,2.21,2.25,2.28,2.31,2.34,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70
21-Nov-2018,1.50,1.49,1.49,1.51,1.56,1.63,1.70,1.78,1.86,1.93,2.00,2.06,2.11,2.16,2.20,2.24,2.27,2.30,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69
22-Nov-2018,1.50,1.49,1.49,1.51,1.56,1.62,1.70,1.78,1.85,1.92,1.99,2.05,2.10,2.15,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67
23-Nov-2018,1.50,1.48,1.49,1.51,1.56,1.62,1.70,1.77,1.84,1.92,1.98,2.04,2.09,2.14,2.18,2.22,2.25,2.28,2.30,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65
26-Nov-2018,1.50,1.48,1.49,1.51,1.56,1.62,1.69,1.76,1.84,1.90,1.97,2.03,2.08,2.12,2.17,2.20,2.23,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62,2.64
27-Nov-2018,1.50,1.49,1.48,1.50,1.55,1.61,1.68,1.76,1.83,1.90,1.97,2.03,2.08,2.13,2.17,2.20,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64
28-Nov-2018,1.50,1.49,1.48,1.50,1.55,1.61,1.68,1.75,1.83,1.90,1.96,2.02,2.08,2.12,2.16,2.20,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.56,2.58,2.59,2.61,2.62
29-Nov-2018,1.50,1.49,1.48,1.50,1.54,1.60,1.67,1.75,1.82,1.89,1.95,2.01,2.06,2.11,2.15,2.18,2.21,2.24,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60
30-Nov-2018,1.50,1.49,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.88,1.94,2.00,2.05,2.09,2.13,2.17,2.20,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59
03-Dec-2018,1.50,1.49,1.48,1.50,1.54,1.60,1.67,1.74,1.81,1.88,1.95,2.00,2.06,2.10,2.14,2.18,2.21,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62
04-Dec-2018,1.50,1.49,1.48,1.50,1.54,1.59,1.66,1.72,1.79,1.86,1.92,1.97,2.02,2.06,2.10,2.13,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.54
05-Dec-2018,1.50,1.49,1.48,1.49,1.53,1.58,1.64,1.70,1.76,1.83,1.88,1.94,1.98,2.03,2.06,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.51
06-Dec-2018,1.50,1.48,1.47,1.48,1.51,1.55,1.61,1.66,1.72,1.78,1.83,1.88,1.93,1.97,2.00,2.04,2.07,2.09,2.11,2.14,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46
07-Dec-2018,1.50,1.48,1.47,1.48,1.51,1.55,1.60,1.66,1.72,1.77,1.82,1.87,1.92,1.96,1.99,2.03,2.06,2.08,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45
10-Dec-2018,1.50,1.48,1.47,1.48,1.51,1.55,1.60,1.66,1.72,1.77,1.83,1.88,1.92,1.96,1.99,2.03,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45
11-Dec-2018,1.50,1.48,1.47,1.48,1.51,1.56,1.62,1.68,1.74,1.80,1.85,1.90,1.94,1.98,2.02,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.46
12-Dec-2018,1.50,1.48,1.47,1.49,1.52,1.56,1.62,1.68,1.74,1.80,1.85,1.90,1.95,1.99,2.02,2.05,2.08,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46
13-Dec-2018,1.50,1.48,1.47,1.48,1.52,1.57,1.63,1.70,1.76,1.83,1.88,1.93,1.98,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47
14-Dec-2018,1.50,1.48,1.47,1.48,1.51,1.56,1.62,1.69,1.75,1.81,1.87,1.92,1.97,2.01,2.04,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47
17-Dec-2018,1.50,1.47,1.47,1.48,1.52,1.56,1.62,1.68,1.74,1.80,1.85,1.90,1.95,1.99,2.02,2.05,2.08,2.11,2.13,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.45
18-Dec-2018,1.50,1.47,1.47,1.48,1.51,1.56,1.61,1.66,1.72,1.77,1.82,1.87,1.91,1.95,1.99,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.41,2.42
19-Dec-2018,1.50,1.47,1.47,1.49,1.51,1.55,1.60,1.65,1.70,1.75,1.80,1.85,1.89,1.92,1.96,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.37,2.39
20-Dec-2018,1.50,1.47,1.47,1.49,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.82,1.85,1.89,1.92,1.95,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.32,2.33,2.34
21-Dec-2018,1.50,1.47,1.46,1.48,1.51,1.55,1.60,1.65,1.70,1.76,1.80,1.85,1.89,1.93,1.96,1.99,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39
24-Dec-2018,1.50,1.46,1.46,1.47,1.50,1.53,1.58,1.62,1.67,1.72,1.77,1.81,1.85,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.36
27-Dec-2018,1.50,1.47,1.46,1.47,1.50,1.53,1.58,1.63,1.68,1.73,1.78,1.83,1.87,1.91,1.94,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38
28-Dec-2018,1.50,1.47,1.46,1.47,1.49,1.53,1.57,1.62,1.67,1.72,1.77,1.81,1.86,1.89,1.93,1.96,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37
31-Dec-2018,1.50,1.47,1.46,1.47,1.49,1.52,1.56,1.60,1.65,1.70,1.74,1.78,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32
02-Jan-2019,1.50,1.46,1.46,1.47,1.49,1.51,1.55,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.85,1.88,1.91,1.93,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.29
03-Jan-2019,1.50,1.47,1.46,1.46,1.47,1.48,1.51,1.54,1.58,1.62,1.65,1.69,1.72,1.75,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.15,2.17,2.18
04-Jan-2019,1.50,1.47,1.45,1.46,1.47,1.49,1.53,1.56,1.61,1.65,1.69,1.72,1.76,1.79,1.82,1.85,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24
07-Jan-2019,1.50,1.46,1.45,1.46,1.48,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.27
08-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.80,1.84,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.30
09-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.52,1.56,1.60,1.65,1.70,1.74,1.78,1.82,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33
10-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.55,1.60,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.90,1.93,1.95,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32
11-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.55,1.60,1.64,1.69,1.73,1.77,1.81,1.84,1.87,1.90,1.92,1.95,1.97,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31
14-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.54,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27
15-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.55,1.59,1.63,1.68,1.72,1.76,1.79,1.83,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29
16-Jan-2019,1.50,1.47,1.46,1.46,1.48,1.51,1.54,1.58,1.62,1.67,1.71,1.74,1.78,1.81,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27
